Year,Round,Circuit,CircuitID,Country,Driver,DriverNumber,FullName,Team,TeamColor,GridPosition,QualiPosition,FinishPosition,Points,Status,FastestLap,Q1Time,Q2Time,Q3Time,DNF
2021,6,Azerbaijan Grand Prix,Baku,Azerbaijan,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,13.0,22,0,,,102.304,102.558,,1
2021,6,Azerbaijan Grand Prix,Baku,Azerbaijan,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,900000,20,14.0,22,0,,,102.923,102.587,,1
2021,6,Azerbaijan Grand Prix,Baku,Azerbaijan,RUS,63,George Russell,Williams,005AFF,20,15.0,22,0,,,102.728,102.758,,1
2021,6,Azerbaijan Grand Prix,Baku,Azerbaijan,LAT,6,Nicholas Latifi,Williams,005AFF,20,16.0,22,0,,,103.128,,,1
2021,6,Azerbaijan Grand Prix,Baku,Azerbaijan,MSC,47,Mick Schumacher,Haas,FFFFFF,20,17.0,22,0,,,104.158,,,1
2021,6,Azerbaijan Grand Prix,Baku,Azerbaijan,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,18.0,22,0,,,104.238,,,1
2021,6,Azerbaijan Grand Prix,Baku,Azerbaijan,STR,18,Lance Stroll,Aston Martin,006F62,20,19.0,22,0,,,,,,1
2021,6,Azerbaijan Grand Prix,Baku,Azerbaijan,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,20.0,22,0,,,,,,1
2021,7,French Grand Prix,Le Castellet,France,VER,33,Max Verstappen,Red Bull,0600EF,20,1.0,22,0,,,91.001,91.08,89.99,1
2021,7,French Grand Prix,Le Castellet,France,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,2.0,22,0,,,91.237,90.788,90.248,1
2021,7,French Grand Prix,Le Castellet,France,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,3.0,22,0,,,91.669,90.735,90.376,1
2021,7,French Grand Prix,Le Castellet,France,PER,11,Sergio Perez,Red Bull,0600EF,20,4.0,22,0,,,91.56,90.971,90.445,1
2021,7,French Grand Prix,Le Castellet,France,SAI,55,Carlos Sainz,Ferrari,DC0004,20,5.0,22,0,,,92.079,91.146,90.84,1
2021,7,French Grand Prix,Le Castellet,France,GAS,10,Pierre Gasly,RB,2B4562,20,6.0,22,0,,,91.898,91.353,90.868,1
2021,7,French Grand Prix,Le Castellet,France,LEC,16,Charles Leclerc,Ferrari,DC0004,20,7.0,22,0,,,92.209,91.567,90.987,1
2021,7,French Grand Prix,Le Castellet,France,NOR,4,Lando Norris,McLaren,FF9800,20,8.0,22,0,,,91.733,91.542,91.252,1
2021,7,French Grand Prix,Le Castellet,France,ALO,14,Fernando Alonso,Alpine,0090FF,20,9.0,22,0,,,92.158,91.549,91.34,1
2021,7,French Grand Prix,Le Castellet,France,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,10.0,22,0,,,92.181,91.615,91.382,1
2021,7,French Grand Prix,Le Castellet,France,OCO,31,Esteban Ocon,Alpine,0090FF,20,11.0,22,0,,,92.139,91.736,,1
2021,7,French Grand Prix,Le Castellet,France,VET,5,Sebastian Vettel,Aston Martin,006F62,20,12.0,22,0,,,92.132,91.767,,1
2021,7,French Grand Prix,Le Castellet,France,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,13.0,22,0,,,92.722,91.813,,1
2021,7,French Grand Prix,Le Castellet,France,RUS,63,George Russell,Williams,005AFF,20,14.0,22,0,,,93.06,92.065,,1
2021,7,French Grand Prix,Le Castellet,France,MSC,47,Mick Schumacher,Haas,FFFFFF,20,15.0,22,0,,,92.942,,,1
2021,7,French Grand Prix,Le Castellet,France,LAT,6,Nicholas Latifi,Williams,005AFF,20,16.0,22,0,,,93.062,,,1
2021,7,French Grand Prix,Le Castellet,France,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,900000,20,17.0,22,0,,,93.354,,,1
2021,7,French Grand Prix,Le Castellet,France,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,18.0,22,0,,,93.554,,,1
2021,7,French Grand Prix,Le Castellet,France,STR,18,Lance Stroll,Aston Martin,006F62,20,19.0,22,0,,,,,,1
2021,7,French Grand Prix,Le Castellet,France,TSU,22,Yuki Tsunoda,RB,2B4562,20,20.0,22,0,,,,,,1
2021,8,Styrian Grand Prix,Spielberg,Austria,VER,33,Max Verstappen,Red Bull,0600EF,20,1.0,22,0,,,64.489,64.433,63.841,1
2021,8,Styrian Grand Prix,Spielberg,Austria,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,3.0,22,0,,,64.672,64.512,64.067,1
2021,8,Styrian Grand Prix,Spielberg,Austria,NOR,4,Lando Norris,McLaren,FF9800,20,4.0,22,0,,,64.584,64.298,64.12,1
2021,8,Styrian Grand Prix,Spielberg,Austria,PER,11,Sergio Perez,Red Bull,0600EF,20,5.0,22,0,,,64.638,64.197,64.168,1
2021,8,Styrian Grand Prix,Spielberg,Austria,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,2.0,22,0,,,64.537,64.443,64.035,1
2021,8,Styrian Grand Prix,Spielberg,Austria,GAS,10,Pierre Gasly,RB,2B4562,20,6.0,22,0,,,64.765,64.429,64.236,1
2021,8,Styrian Grand Prix,Spielberg,Austria,LEC,16,Charles Leclerc,Ferrari,DC0004,20,7.0,22,0,,,64.745,64.646,64.472,1
2021,8,Styrian Grand Prix,Spielberg,Austria,ALO,14,Fernando Alonso,Alpine,0090FF,20,9.0,22,0,,,64.971,64.582,64.574,1
2021,8,Styrian Grand Prix,Spielberg,Austria,STR,18,Lance Stroll,Aston Martin,006F62,20,10.0,22,0,,,64.821,64.663,64.708,1
2021,8,Styrian Grand Prix,Spielberg,Austria,RUS,63,George Russell,Williams,005AFF,20,11.0,22,0,,,65.033,64.671,,1
2021,8,Styrian Grand Prix,Spielberg,Austria,TSU,22,Yuki Tsunoda,RB,2B4562,20,8.0,22,0,,,64.608,64.631,64.514,1
2021,8,Styrian Grand Prix,Spielberg,Austria,SAI,55,Carlos Sainz,Ferrari,DC0004,20,12.0,22,0,,,64.859,64.8,,1
2021,8,Styrian Grand Prix,Spielberg,Austria,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,13.0,22,0,,,65.142,64.808,,1
2021,8,Styrian Grand Prix,Spielberg,Austria,VET,5,Sebastian Vettel,Aston Martin,006F62,20,14.0,22,0,,,65.051,64.875,,1
2021,8,Styrian Grand Prix,Spielberg,Austria,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,15.0,22,0,,,65.092,64.913,,1
2021,8,Styrian Grand Prix,Spielberg,Austria,LAT,6,Nicholas Latifi,Williams,005AFF,20,16.0,22,0,,,65.175,,,1
2021,8,Styrian Grand Prix,Spielberg,Austria,OCO,31,Esteban Ocon,Alpine,0090FF,20,17.0,22,0,,,65.217,,,1
2021,8,Styrian Grand Prix,Spielberg,Austria,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,900000,20,18.0,22,0,,,65.429,,,1
2021,8,Styrian Grand Prix,Spielberg,Austria,MSC,47,Mick Schumacher,Haas,FFFFFF,20,19.0,22,0,,,66.041,,,1
2021,8,Styrian Grand Prix,Spielberg,Austria,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,20.0,22,0,,,66.192,,,1
2021,9,Austrian Grand Prix,Spielberg,Austria,VER,33,Max Verstappen,Red Bull,0600EF,20,1.0,22,0,,,64.249,63.927,63.72,1
2021,9,Austrian Grand Prix,Spielberg,Austria,NOR,4,Lando Norris,McLaren,FF9800,20,2.0,22,0,,,64.345,64.415,63.768,1
2021,9,Austrian Grand Prix,Spielberg,Austria,PER,11,Sergio Perez,Red Bull,0600EF,20,3.0,22,0,,,64.833,64.483,63.99,1
2021,9,Austrian Grand Prix,Spielberg,Austria,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,4.0,22,0,,,64.506,64.258,64.014,1
2021,9,Austrian Grand Prix,Spielberg,Austria,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,5.0,22,0,,,64.563,64.376,64.049,1
2021,9,Austrian Grand Prix,Spielberg,Austria,GAS,10,Pierre Gasly,RB,2B4562,20,6.0,22,0,,,64.841,64.412,64.107,1
2021,9,Austrian Grand Prix,Spielberg,Austria,TSU,22,Yuki Tsunoda,RB,2B4562,20,7.0,22,0,,,64.967,64.518,64.273,1
2021,9,Austrian Grand Prix,Spielberg,Austria,RUS,63,George Russell,Williams,005AFF,20,9.0,22,0,,,64.907,64.553,64.591,1
2021,9,Austrian Grand Prix,Spielberg,Austria,STR,18,Lance Stroll,Aston Martin,006F62,20,10.0,22,0,,,64.927,64.547,64.618,1
2021,9,Austrian Grand Prix,Spielberg,Austria,SAI,55,Carlos Sainz,Ferrari,DC0004,20,11.0,22,0,,,64.596,64.559,,1
2021,9,Austrian Grand Prix,Spielberg,Austria,VET,5,Sebastian Vettel,Aston Martin,006F62,20,8.0,22,0,,,64.846,64.493,64.57,1
2021,9,Austrian Grand Prix,Spielberg,Austria,LEC,16,Charles Leclerc,Ferrari,DC0004,20,12.0,22,0,,,64.906,64.6,,1
2021,9,Austrian Grand Prix,Spielberg,Austria,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,13.0,22,0,,,64.977,64.719,,1
2021,9,Austrian Grand Prix,Spielberg,Austria,ALO,14,Fernando Alonso,Alpine,0090FF,20,14.0,22,0,,,64.472,64.856,,1
2021,9,Austrian Grand Prix,Spielberg,Austria,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,15.0,22,0,,,64.782,65.083,,1
2021,9,Austrian Grand Prix,Spielberg,Austria,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,900000,20,16.0,22,0,,,65.009,,,1
2021,9,Austrian Grand Prix,Spielberg,Austria,OCO,31,Esteban Ocon,Alpine,0090FF,20,17.0,22,0,,,65.051,,,1
2021,9,Austrian Grand Prix,Spielberg,Austria,LAT,6,Nicholas Latifi,Williams,005AFF,20,18.0,22,0,,,65.195,,,1
2021,9,Austrian Grand Prix,Spielberg,Austria,MSC,47,Mick Schumacher,Haas,FFFFFF,20,19.0,22,0,,,65.427,,,1
2021,9,Austrian Grand Prix,Spielberg,Austria,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,20.0,22,0,,,65.951,,,1
2021,10,British Grand Prix,Silverstone,Great Britain,VER,33,Max Verstappen,Red Bull,0600EF,20,2.0,22,0,,,86.751,86.315,86.209,1
2021,10,British Grand Prix,Silverstone,Great Britain,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,1.0,22,0,,,86.786,86.023,86.134,1
2021,10,British Grand Prix,Silverstone,Great Britain,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,3.0,22,0,,,87.487,86.764,86.328,1
2021,10,British Grand Prix,Silverstone,Great Britain,LEC,16,Charles Leclerc,Ferrari,DC0004,20,4.0,22,0,,,87.051,86.919,86.828,1
2021,10,British Grand Prix,Silverstone,Great Britain,NOR,4,Lando Norris,McLaren,FF9800,20,6.0,22,0,,,87.444,87.22,86.897,1
2021,10,British Grand Prix,Silverstone,Great Britain,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,7.0,22,0,,,87.323,87.125,86.899,1
2021,10,British Grand Prix,Silverstone,Great Britain,ALO,14,Fernando Alonso,Alpine,0090FF,20,11.0,22,0,,,87.58,87.245,,1
2021,10,British Grand Prix,Silverstone,Great Britain,VET,5,Sebastian Vettel,Aston Martin,006F62,20,10.0,22,0,,,87.493,87.103,87.179,1
2021,10,British Grand Prix,Silverstone,Great Britain,OCO,31,Esteban Ocon,Alpine,0090FF,20,13.0,22,0,,,87.415,87.34,,1
2021,10,British Grand Prix,Silverstone,Great Britain,SAI,55,Carlos Sainz,Ferrari,DC0004,20,9.0,22,0,,,87.337,86.848,87.007,1
2021,10,British Grand Prix,Silverstone,Great Britain,GAS,10,Pierre Gasly,RB,2B4562,20,12.0,22,0,,,87.6,87.273,,1
2021,10,British Grand Prix,Silverstone,Great Britain,RUS,63,George Russell,Williams,005AFF,20,8.0,22,0,,,87.671,87.08,86.971,1
2021,10,British Grand Prix,Silverstone,Great Britain,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,900000,20,17.0,22,0,,,88.062,,,1
2021,10,British Grand Prix,Silverstone,Great Britain,STR,18,Lance Stroll,Aston Martin,006F62,20,15.0,22,0,,,88.017,87.665,,1
2021,10,British Grand Prix,Silverstone,Great Britain,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,14.0,22,0,,,87.595,87.617,,1
2021,10,British Grand Prix,Silverstone,Great Britain,TSU,22,Yuki Tsunoda,RB,2B4562,20,16.0,22,0,,,88.043,,,1
2021,10,British Grand Prix,Silverstone,Great Britain,LAT,6,Nicholas Latifi,Williams,005AFF,20,18.0,22,0,,,88.254,,,1
2021,10,British Grand Prix,Silverstone,Great Britain,MSC,47,Mick Schumacher,Haas,FFFFFF,20,19.0,22,0,,,88.738,,,1
2021,10,British Grand Prix,Silverstone,Great Britain,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,20.0,22,0,,,89.051,,,1
2021,10,British Grand Prix,Silverstone,Great Britain,PER,11,Sergio Perez,Red Bull,0600EF,20,5.0,22,0,,,87.121,87.073,86.844,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,1.0,22,0,,,76.424,76.553,75.419,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,2.0,22,0,,,76.569,76.702,75.734,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,VER,33,Max Verstappen,Red Bull,0600EF,20,3.0,22,0,,,76.214,75.65,75.84,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,PER,11,Sergio Perez,Red Bull,0600EF,20,4.0,22,0,,,77.233,76.443,76.421,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,GAS,10,Pierre Gasly,RB,2B4562,20,5.0,22,0,,,76.874,76.394,76.483,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,NOR,4,Lando Norris,McLaren,FF9800,20,6.0,22,0,,,77.081,76.385,76.489,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,LEC,16,Charles Leclerc,Ferrari,DC0004,20,7.0,22,0,,,77.084,76.574,76.496,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,OCO,31,Esteban Ocon,Alpine,0090FF,20,8.0,22,0,,,77.367,76.766,76.653,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,ALO,14,Fernando Alonso,Alpine,0090FF,20,9.0,22,0,,,77.123,76.541,76.715,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,VET,5,Sebastian Vettel,Aston Martin,006F62,20,10.0,22,0,,,77.105,76.794,76.75,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,11.0,22,0,,,77.664,76.871,,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,STR,18,Lance Stroll,Aston Martin,006F62,20,12.0,22,0,,,77.038,76.893,,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,900000,20,13.0,22,0,,,77.553,77.564,,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,14.0,22,0,,,77.776,77.583,,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,SAI,55,Carlos Sainz,Ferrari,DC0004,20,15.0,22,0,,,76.649,,,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,TSU,22,Yuki Tsunoda,RB,2B4562,20,16.0,22,0,,,77.919,,,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,RUS,63,George Russell,Williams,005AFF,20,17.0,22,0,,,77.944,,,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,LAT,6,Nicholas Latifi,Williams,005AFF,20,18.0,22,0,,,78.036,,,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,19.0,22,0,,,78.922,,,1
2021,11,Hungarian Grand Prix,Budapest,Hungary,MSC,47,Mick Schumacher,Haas,FFFFFF,20,20.0,22,0,,,,,,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,VER,33,Max Verstappen,Red Bull,0600EF,20,1.0,22,0,,,118.717,116.559,119.765,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,RUS,63,George Russell,Williams,005AFF,20,2.0,22,0,,,119.864,116.95,120.086,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,3.0,22,0,,,119.218,116.229,120.099,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,4.0,22,0,,,121.583,117.127,120.864,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,VET,5,Sebastian Vettel,Aston Martin,006F62,20,5.0,22,0,,,120.175,116.814,120.935,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,GAS,10,Pierre Gasly,RB,2B4562,20,6.0,22,0,,,120.387,116.44,121.164,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,PER,11,Sergio Perez,Red Bull,0600EF,20,7.0,22,0,,,119.334,116.886,122.112,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,OCO,31,Esteban Ocon,Alpine,0090FF,20,9.0,22,0,,,121.824,117.354,123.513,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,LEC,16,Charles Leclerc,Ferrari,DC0004,20,11.0,22,0,,,120.728,117.721,,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,LAT,6,Nicholas Latifi,Williams,005AFF,20,12.0,22,0,,,120.966,118.056,,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,SAI,55,Carlos Sainz,Ferrari,DC0004,20,13.0,22,0,,,121.184,118.137,,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,ALO,14,Fernando Alonso,Alpine,0090FF,20,14.0,22,0,,,121.653,118.205,,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,8.0,22,0,,,119.87,116.295,122.502,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,16.0,22,0,,,122.306,,,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,NOR,4,Lando Norris,McLaren,FF9800,20,10.0,22,0,,,118.301,116.025,,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,TSU,22,Yuki Tsunoda,RB,2B4562,20,17.0,22,0,,,122.413,,,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,MSC,47,Mick Schumacher,Haas,FFFFFF,20,18.0,22,0,,,123.973,,,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,20.0,22,0,,,124.939,,,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,STR,18,Lance Stroll,Aston Martin,006F62,20,15.0,22,0,,,121.597,118.231,,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,900000,20,19.0,22,0,,,124.452,,,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,VER,33,Max Verstappen,Red Bull,0600EF,20,1.0,22,0,,,70.036,69.071,68.885,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,2.0,22,0,,,70.114,69.726,68.923,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,3.0,22,0,,,70.219,69.769,69.222,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,GAS,10,Pierre Gasly,RB,2B4562,20,4.0,22,0,,,70.274,69.541,69.478,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,LEC,16,Charles Leclerc,Ferrari,DC0004,20,5.0,22,0,,,69.829,69.437,69.527,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,SAI,55,Carlos Sainz,Ferrari,DC0004,20,6.0,22,0,,,70.022,69.87,69.537,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,7.0,22,0,,,70.05,70.033,69.59,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,OCO,31,Esteban Ocon,Alpine,0090FF,20,8.0,22,0,,,70.179,69.919,69.933,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,ALO,14,Fernando Alonso,Alpine,0090FF,20,9.0,22,0,,,70.435,70.02,69.956,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,10.0,22,0,,,70.255,69.865,70.166,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,RUS,63,George Russell,Williams,005AFF,20,11.0,22,0,,,70.382,70.332,,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,STR,18,Lance Stroll,Aston Martin,006F62,20,12.0,22,0,,,70.438,70.367,,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,NOR,4,Lando Norris,McLaren,FF9800,20,13.0,22,0,,,70.489,70.406,,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,TSU,22,Yuki Tsunoda,RB,2B4562,20,15.0,22,0,,,70.462,71.314,,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,VET,5,Sebastian Vettel,Aston Martin,006F62,20,17.0,22,0,,,70.731,,,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,KUB,88,Robert Kubica,Alfa Romeo Racing,900000,20,18.0,22,0,,,71.301,,,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,MSC,47,Mick Schumacher,Haas,FFFFFF,20,19.0,22,0,,,71.387,,,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,20.0,22,0,,,71.875,,,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,LAT,6,Nicholas Latifi,Williams,005AFF,20,14.0,22,0,,,70.093,71.161,,1
2021,13,Dutch Grand Prix,Zandvoort,Netherlands,PER,11,Sergio Perez,Red Bull,0600EF,20,16.0,22,0,,,70.53,,,1
2021,14,Italian Grand Prix,Monza,Italy,VER,33,Max Verstappen,Red Bull,0600EF,20,3.0,22,0,,,81.035,80.229,79.966,1
2021,14,Italian Grand Prix,Monza,Italy,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,5.0,22,0,,,81.292,80.435,79.995,1
2021,14,Italian Grand Prix,Monza,Italy,NOR,4,Lando Norris,McLaren,FF9800,20,4.0,22,0,,,80.916,80.059,79.989,1
2021,14,Italian Grand Prix,Monza,Italy,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,2.0,22,0,,,80.543,79.936,79.651,1
2021,14,Italian Grand Prix,Monza,Italy,LEC,16,Charles Leclerc,Ferrari,DC0004,20,8.0,22,0,,,82.801,80.767,80.51,1
2021,14,Italian Grand Prix,Monza,Italy,SAI,55,Carlos Sainz,Ferrari,DC0004,20,7.0,22,0,,,81.118,80.75,80.462,1
2021,14,Italian Grand Prix,Monza,Italy,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,10.0,22,0,,,81.197,80.726,80.808,1
2021,14,Italian Grand Prix,Monza,Italy,PER,11,Sergio Perez,Red Bull,0600EF,20,9.0,22,0,,,81.308,80.882,80.611,1
2021,14,Italian Grand Prix,Monza,Italy,STR,18,Lance Stroll,Aston Martin,006F62,20,12.0,22,0,,,81.415,81.02,,1
2021,14,Italian Grand Prix,Monza,Italy,ALO,14,Fernando Alonso,Alpine,0090FF,20,13.0,22,0,,,81.487,81.069,,1
2021,14,Italian Grand Prix,Monza,Italy,VET,5,Sebastian Vettel,Aston Martin,006F62,20,11.0,22,0,,,81.394,80.913,,1
2021,14,Italian Grand Prix,Monza,Italy,OCO,31,Esteban Ocon,Alpine,0090FF,20,14.0,22,0,,,81.5,81.103,,1
2021,14,Italian Grand Prix,Monza,Italy,LAT,6,Nicholas Latifi,Williams,005AFF,20,16.0,22,0,,,81.925,,,1
2021,14,Italian Grand Prix,Monza,Italy,RUS,63,George Russell,Williams,005AFF,20,15.0,22,0,,,81.89,81.392,,1
2021,14,Italian Grand Prix,Monza,Italy,TSU,22,Yuki Tsunoda,RB,2B4562,20,17.0,22,0,,,81.973,,,1
2021,14,Italian Grand Prix,Monza,Italy,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,20.0,22,0,,,82.716,,,1
2021,14,Italian Grand Prix,Monza,Italy,KUB,88,Robert Kubica,Alfa Romeo Racing,900000,20,19.0,22,0,,,82.53,,,1
2021,14,Italian Grand Prix,Monza,Italy,MSC,47,Mick Schumacher,Haas,FFFFFF,20,18.0,22,0,,,82.248,,,1
2021,14,Italian Grand Prix,Monza,Italy,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,1.0,22,0,,,80.685,80.032,79.555,1
2021,14,Italian Grand Prix,Monza,Italy,GAS,10,Pierre Gasly,RB,2B4562,20,6.0,22,0,,,81.44,80.556,80.26,1
2021,15,Russian Grand Prix,Sochi,Russia,NOR,4,Lando Norris,McLaren,FF9800,20,1.0,22,0,,,107.238,105.827,101.993,1
2021,15,Russian Grand Prix,Sochi,Russia,SAI,55,Carlos Sainz,Ferrari,DC0004,20,2.0,22,0,,,107.924,106.521,102.51,1
2021,15,Russian Grand Prix,Sochi,Russia,RUS,63,George Russell,Williams,005AFF,20,3.0,22,0,,,108.303,106.435,102.983,1
2021,15,Russian Grand Prix,Sochi,Russia,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,4.0,22,0,,,105.992,105.129,104.05,1
2021,15,Russian Grand Prix,Sochi,Russia,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,5.0,22,0,,,108.345,106.361,104.156,1
2021,15,Russian Grand Prix,Sochi,Russia,ALO,14,Fernando Alonso,Alpine,0090FF,20,6.0,22,0,,,107.877,105.514,104.204,1
2021,15,Russian Grand Prix,Sochi,Russia,STR,18,Lance Stroll,Aston Martin,006F62,20,8.0,22,0,,,108.322,106.36,104.956,1
2021,15,Russian Grand Prix,Sochi,Russia,PER,11,Sergio Perez,Red Bull,0600EF,20,9.0,22,0,,,106.455,105.834,105.337,1
2021,15,Russian Grand Prix,Sochi,Russia,OCO,31,Esteban Ocon,Alpine,0090FF,20,10.0,22,0,,,108.099,106.07,105.865,1
2021,15,Russian Grand Prix,Sochi,Russia,VET,5,Sebastian Vettel,Aston Martin,006F62,20,11.0,22,0,,,107.205,106.573,,1
2021,15,Russian Grand Prix,Sochi,Russia,GAS,10,Pierre Gasly,RB,2B4562,20,12.0,22,0,,,107.828,106.641,,1
2021,15,Russian Grand Prix,Sochi,Russia,TSU,22,Yuki Tsunoda,RB,2B4562,20,13.0,22,0,,,108.854,106.751,,1
2021,15,Russian Grand Prix,Sochi,Russia,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,900000,20,16.0,22,0,,,109.586,,,1
2021,15,Russian Grand Prix,Sochi,Russia,MSC,47,Mick Schumacher,Haas,FFFFFF,20,17.0,22,0,,,109.83,,,1
2021,15,Russian Grand Prix,Sochi,Russia,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,19.0,22,0,,,,,,1
